time,actualPrice,predictedPrice
07:44,169.75,169.4945068359375
07:45,170.01,169.2982635498047
07:46,170.38,169.3258514404297
07:47,170.305,169.27688598632812
07:48,169.88,169.53860473632812
07:49,169.87,169.34719848632812
07:50,170.13,169.5723876953125
07:51,170.06,169.7860107421875
07:52,170.035,169.7423858642578
07:53,170.025,169.78172302246094
07:54,170.285,169.76637268066406
07:55,170.4,169.80406188964844
07:56,170.49,169.68502807617188
07:57,170.505,169.70230102539062
07:58,170.6,169.55712890625
07:59,170.695,169.73092651367188
08:00,170.71,169.8402099609375
08:01,170.47,169.89520263671875
08:02,170.405,169.94619750976562
08:03,170.52,169.95957946777344
08:04,170.28,170.0026092529297
08:05,170.11,170.00648498535156
08:06,170.2,170.02491760253906
08:07,170.16,170.020751953125
08:08,170.14,169.94386291503906
08:09,170.12,169.84005737304688
08:10,170.21,169.72857666015625
08:11,170.12,169.61492919921875
08:12,170.27,169.4962158203125
08:13,170.185,169.41452026367188
08:14,170.445,169.8466339111328
08:15,170.26,170.1370849609375
08:16,170.475,170.03338623046875
08:17,170.51,170.25209045410156
08:18,170.55,170.3016357421875
08:19,170.55,170.3680419921875
08:20,170.345,170.4312286376953
08:21,170.56,170.57948303222656
08:22,170.57,170.7723846435547
08:23,170.575,170.84378051757812
08:24,170.61,170.59852600097656
08:25,170.74,170.60733032226562
08:26,170.495,170.3382110595703
08:27,170.755,170.3721160888672
08:28,170.765,170.63629150390625
08:29,170.62,170.7255096435547
08:30,170.735,170.8078155517578
08:31,170.605,170.74302673339844
08:32,170.5,170.75338745117188
08:33,170.46,170.8997039794922
08:34,170.415,170.8612518310547
08:35,170.36,170.7063446044922
08:36,170.505,170.62391662597656
08:37,170.595,170.7263641357422
08:38,170.595,170.74717712402344
08:39,170.52,170.81430053710938
08:40,170.505,170.96693420410156
08:41,170.605,170.76669311523438
08:42,170.42,170.35316467285156
08:43,170.66,170.36878967285156
08:44,170.67,170.4716796875
08:45,170.815,170.65016174316406
08:46,170.965,170.61643981933594
08:47,170.65,170.7165069580078
08:48,170.87,170.49893188476562
08:49,170.71,170.84423828125
08:50,170.94,170.82151794433594
08:51,170.865,170.5409698486328
08:52,170.945,170.6656494140625
08:53,170.835,170.96975708007812
08:54,170.78,170.9861297607422
08:55,170.615,170.93585205078125
08:56,170.595,170.73170471191406
08:57,170.61,170.61862182617188
08:58,170.605,170.47344970703125
08:59,170.67,170.54054260253906
09:00,170.65,170.8788299560547
09:01,170.965,170.82192993164062
09:02,170.885,170.7802276611328
09:03,170.805,170.81918334960938
09:04,170.505,170.92149353027344
09:05,170.585,170.94215393066406
09:06,170.595,170.57821655273438
09:07,170.51,170.26318359375
09:08,170.43,170.33636474609375
09:09,170.415,170.55258178710938
09:10,170.37,170.76922607421875
09:11,170.37,170.63922119140625
09:12,170.32,170.21383666992188
09:13,170.3,170.36643981933594
09:14,170.27,170.5357666015625
09:15,170.375,170.41348266601562
09:16,170.415,170.31600952148438
09:17,170.41,170.42062377929688
09:18,170.255,170.4630126953125
09:19,170.295,170.54039001464844
09:20,170.35,170.40528869628906
