time,actualPrice,predictedPrice
07:44,173.98,174.0714874267578
07:45,174.305,173.91412353515625
07:46,174.465,173.9786376953125
07:47,174.57,173.99859619140625
07:48,174.27,173.9481658935547
07:49,174.085,174.09039306640625
07:50,174.1,174.19029235839844
07:51,174.13,174.2102813720703
07:52,174.04,174.18414306640625
07:53,174.105,174.1838836669922
07:54,173.84,174.17919921875
07:55,173.91,174.13833618164062
07:56,173.87,174.046875
07:57,173.78,173.96783447265625
07:58,173.765,173.9297637939453
07:59,173.77,173.8935546875
08:00,173.835,173.84754943847656
08:01,173.695,173.80165100097656
08:02,173.61,173.7759552001953
08:03,173.43,173.7292938232422
08:04,173.215,173.67919921875
08:05,173.0,173.65939331054688
08:06,173.125,173.50714111328125
08:07,173.52,173.45504760742188
08:08,173.84,173.7112274169922
08:09,173.74,173.33377075195312
08:10,173.66,173.33465576171875
08:11,173.425,173.3799591064453
08:12,173.07,173.40536499023438
08:13,173.005,173.25686645507812
08:14,172.96,173.410400390625
08:15,173.1,173.41859436035156
08:16,173.27,173.408935546875
08:17,173.445,173.2952117919922
08:18,173.68,172.76510620117188
08:19,173.76,173.1775360107422
08:20,173.915,173.15826416015625
08:21,174.17,173.265380859375
08:22,174.09,173.38987731933594
08:23,174.255,173.54718017578125
08:24,174.205,173.69296264648438
08:25,174.045,173.8367919921875
08:26,173.99,173.95046997070312
08:27,173.98,174.0040740966797
08:28,173.965,173.87747192382812
08:29,173.89,174.07534790039062
08:30,174.01,174.0791778564453
08:31,174.17,174.0228729248047
08:32,173.97,174.01202392578125
08:33,174.05,174.0164031982422
08:34,174.12,174.15335083007812
08:35,173.985,173.98123168945312
08:36,174.205,174.0023193359375
08:37,173.98,174.08798217773438
08:38,173.785,174.035400390625
08:39,173.88,174.0474395751953
08:40,173.825,173.99266052246094
08:41,174.165,173.9742431640625
08:42,174.605,173.96932983398438
08:43,174.59,173.96920776367188
08:44,174.75,174.03501892089844
08:45,174.655,174.1125030517578
08:46,174.76,174.19158935546875
08:47,174.68,174.24557495117188
08:48,174.705,174.39976501464844
08:49,174.84,174.5172576904297
08:50,174.72,174.50384521484375
08:51,174.76,174.69577026367188
