time,actualPrice,predictedPrice
07:44,164.715,164.85171508789062
07:45,164.55,164.95164489746094
07:46,164.24,164.9917449951172
07:47,164.395,164.98045349121094
07:48,164.09,164.86843872070312
07:49,164.035,164.76304626464844
07:50,164.06,164.5985565185547
07:51,164.04,164.42234802246094
07:52,164.24,164.30044555664062
07:53,164.16,164.2183837890625
07:54,163.91,164.1591339111328
07:55,163.78,164.12037658691406
07:56,163.87,164.06764221191406
07:57,164.015,164.0060272216797
07:58,163.955,163.98582458496094
07:59,163.75,164.25193786621094
08:00,163.595,163.97601318359375
08:01,163.55,163.93299865722656
08:02,163.67,163.8465118408203
08:03,163.96,163.77565002441406
08:04,164.07,163.7534942626953
08:05,164.27,163.77748107910156
08:06,164.11,163.79849243164062
08:07,163.9,163.8314971923828
08:08,164.085,163.8600616455078
08:09,164.065,163.88882446289062
08:10,164.22,163.95750427246094
08:11,164.37,164.02218627929688
08:12,164.41,164.08392333984375
08:13,164.17,164.11917114257812
08:14,164.08,164.16629028320312
08:15,164.08,164.1537628173828
08:16,163.98,164.158203125
08:17,164.005,164.17506408691406
08:18,163.92,164.16395568847656
08:19,163.94,164.15185546875
08:20,164.03,164.10528564453125
08:21,163.63,164.0449676513672
08:22,163.515,163.99917602539062
08:23,163.665,163.9346160888672
08:24,163.74,163.86575317382812
08:25,163.14,163.8137664794922
08:26,163.46,163.78419494628906
08:27,163.4,163.6349334716797
08:28,163.345,163.61280822753906
08:29,163.605,163.35072326660156
08:30,163.45,163.47061157226562
08:31,163.675,163.45175170898438
08:32,163.66,163.4403839111328
08:33,163.7,163.45521545410156
08:34,163.45,164.04852294921875
08:35,163.64,163.54000854492188
08:36,163.45,163.5296630859375
08:37,163.34,163.56300354003906
08:38,163.24,163.57171630859375
08:39,163.145,163.53457641601562
08:40,163.1,163.50448608398438
08:41,163.34,163.43026733398438
08:42,163.31,163.35667419433594
08:43,163.155,163.30294799804688
08:44,163.155,163.29660034179688
08:45,163.295,163.23458862304688
08:46,163.4,163.21177673339844
08:47,163.3,163.1399688720703
08:48,163.38,163.11778259277344
08:49,163.26,163.24935913085938
08:50,163.35,163.2832489013672
08:51,163.16,163.26942443847656
08:52,163.3,163.2789764404297
08:53,163.16,163.27745056152344
08:54,162.95,163.29730224609375
08:55,163.075,163.14569091796875
08:56,163.275,163.21527099609375
08:57,163.355,163.1914825439453
08:58,163.405,163.1737518310547
